"","Plot","Habitat","Transect","EP","TerrType","Total","Date","Acalymma","Anahita","Anaspis","Anisodactylus","Anisosticta","Anopheles","Athous","Blepharicera","Bombus","Carpophilus","Cellulanus","Ceutorhynchus","Chaetopsis","Charhyphus","Chinacia","Cicurina","Cladura","Clypastraea","Colaspis","Colopterus","Condoerus","Cynomya","Dialysis","Distichona","Dolichopeza","Dolichovespula","Drosophila","Dryomyza","Enoclerus","Epidapus","Epochra","Epuraea","Eurosta","Forcipomyia","Glischrochilus","Gonia","Gymnosoma","Gyrophaena","Haplusia","Isochnus","Limonia","Lobiopa","Lobrathium","Lucilia","Maevia","Microdrosophila","Mordella","Mordellistena","Morellia","Mycodrosophila","Nebria","Necrophila","Nemotelus","Neochlamisus","Neocladura","Neogalerucella","Nicrophorus","Obrium","Odontopus","Odontota","Orthosoma","Pegomya","Phalacrocera","Plagiodera","Plateros","Platypalpus","Polietes","Pollenia","Prostephanus","Rhizophagus","Sacodes","Satyrinae","Sciara","Silis","Siphona","Sitophilus","Solva","Spallanzania","Stelidota","Stenolophus","Strepsimaninae","Sylvicola","Tachinus","Telephanus","Trypherus","Typhaea","Vespula","Vesupula","Xyleborus","Xylophagus"
"11","11","B","Grid","Edge","BUR",375,"10.6.15",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,265,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,3,0,0,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,23,1,0,5,1,0,0,0,0,8,3,0,0
"12","12","R","Grid","Edge","RU",50,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"13","13","U","Grid","Core","U",225,"10.6.15",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,176,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,0,4,0,0,0,0,0,0,0,0,0
"14","14","U","Grid","Core","U",479,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,397,1,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,4,0,7,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0
"15","15","UR","Grid","Trans","T-UR",403,"10.6.15",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,313,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,2,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,6,1,0,0
"16","16","R","Grid","Edge","RU",153,"10.6.15",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,127,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"17","17","U","Grid","Core","U",609,"10.6.15",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,530,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,7,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,15,0,2,0,0,0,0,0,0,0,0,0
"18","18","U","Grid","Core","U",590,"10.6.15",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,509,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,11,0,0,0,0,0,0,0,1,0,0,0
"19","19","R","Grid","Edge","RU",225,"10.6.15",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0
"20","20","R","Grid","Edge","RU",388,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,289,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,31,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0
"21","21","U","Grid","Core","U",918,"10.6.15",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,786,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,3,0,0,0,0,0,0,0,0,0
"22","22","U","Grid","Core","U",74,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"23","23","R","Grid","Edge","RU",287,"10.6.15",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,187,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,8,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,2,0,0,0,0,0,0,0,1,0,0,0
"24","24","R","Grid","Core","R",309,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,256,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,1,0,0,0,0,1,0,0,0
"25","25","R","Grid","Core","S",251,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"26","26","R","Grid","Core","S",179,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"27","28","R","Grid","Core","S",389,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,278,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"28","30","R","Grid","Core","S",390,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,304,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,3,0,0,0
"29","A1/2","B","A","Edge","BR",86,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","A3/4","B","A","Core","B",342,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,288,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0
"31","A5/6","B","A","Core","B",306,"10.6.15",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,236,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0
"32","B1/2","B","B","Core","B",672,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,532,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,20,0,0,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,1,0,0
"33","B3/4","B","B","Core","B",145,"10.6.15",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,0
"34","B5/6","B","B","Core","B",106,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,70,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0
"35","C1/2","D","C","Core","D",2480,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,2155,4,0,1,0,0,0,0,18,0,1,0,0,0,0,0,0,4,0,32,0,0,8,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,8,1,0,0,0,0,9,0,0,0
"36","C3/4","D","C","Core","D",133,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,97,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"37","C5/6","D","C","Core","D",942,"10.6.15",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,760,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,14,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0
"38","D1/2","R","D","Core","R",70,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"39","D3/4","R","D","Core","R",76,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"40","D5/6","R","D","Core","R",167,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,147,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0
"41","E1/2","U","E","Core","U",336,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,255,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,5,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,11,0,2,1,0,0,0,0,0,0,0,0
"42","E3/4","U","E","Core","U",249,"10.6.15",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,136,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,1,0,0,0,0,0,0,0,0,0
"43","E5/6","U","E","Core","U",312,"10.6.15",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,229,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,15,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,16,0,1,0,0,0,0,0,0,0,0,0
"44","F1/2","D","F","Core","D",192,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"45","F3/4","D","F","Core","D",334,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,296,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,3,0,0,0
"46","F5/6","D","F","Core","D",749,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,689,1,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,1,1,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0
"47","G1/2","U","G","Core","U",57,"10.6.15",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"48","G3/4","U","G","Core","U",108,"10.6.15",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,79,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,0,0,0,0,0,1,0,0,0
"49","G5/6","U","G","Core","U",186,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0
"50","H1/2","R","H","Core","R",59,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"51","H3/4","R","H","Core","R",505,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,405,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,40,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0
"52","H5/6","R","H","Core","R",167,"10.6.15",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"53","I1/2","B","I","Edge","RB",207,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0
"54","I3/I4/I5","B","I","Trans","T-RB",210,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,143,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,7,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,1,0,0,0
"55","I6","B","I","Edge","BR",249,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,203,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,8,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
"56","J1/2","B","J","Edge","RB",339,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,242,9,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,21,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0
"57","J3/4","B","J","Trans","T-RB",387,"10.6.15",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,309,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,11,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,4,0,0,0,0,0,0,0,0,0
"58","J5/6","B","J","Edge","BR",372,"10.6.15",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,314,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0
"59","K1/2","B","K","Edge","BU",356,"10.6.15",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,305,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0
"60","K3/4","UB","K","Trans","T-UB",499,"10.6.15",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,382,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,17,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,8,0,1,0,0,0,0,0,1,0,0,0
"61","K5/6","U","K","Edge","UB",105,"10.6.15",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0
