"","Site","Habitat","Total","Date","Araneae","Anyphaenidae","Ctenidae..Anahita","Dictynidae","Dictynidae..Cicurina","Nesticidae","Salticidae..Maevia..inclemens.","Pseudoscorpion","Coleoptera","Chrysomelidae..Acalymma..vittatum..","Dryophthorinae..Sitophilus","Elateridae..Condoerus.lividus","Monotomidae..Rhizophagus","Nitulidae..Carpophilus","Nitulidae..Colopterus","Nitidulidae..Glischrochilus","Nitudulidae..Glischrochilus.sanguinolentus","Nitidulidae..Glischrochilus.quadrisignatus","Nitidulidae..Lobiopa","Nitulidae..Stelidota.coenosa","Silphidae..Nicrophorus..tomentosus.","Collembola","Diplopoda","Diptera","Anisopodidae..Sylvicola","Anthomyiidae..Pegomya","Blephariceridae..Blepharicera","Calliphoridae..Cynomya","Calliphoridae..Lucilia","Calliphoridae..Pollenia","Curculionidae..Stilophus","Dryomyzidae..Dryomyza.anilis","Drosophilidae..Drosophila","Drosophilidae..Microdrosophila","Drosophilidae..Mycodrosophila","Muscidae..Morellia","Muscidae..Polietes","Sciaridae..Epidapus","Sciaridae..Sciara","Stratiomyidae..Nemotelus","Tachinidae..Distichona","Tachinidae..Gymnosoma","Tachinidae..Spallanzania","Tephritidae..Epochra","Tephritidae..Eurosta","Tipulidae..Unidentifiable","Tipulidae..Dolichopeza","Tipulidae.Limonia","Tipulidae..Phalacrocera","Xylophagidae..Xylophagus","Xylomyidae..Solva","Hemiptera","Cicadellidae","Reduviidae","Tingidae","unID.larva","Hymenoptera","Apidae..Bombus.impatiens","Megaspilidae","Diapriidae","Formicinae.sp.","Ponerinae","Proctrupoidea","Proctotrupidae.sp.","Vespidae..Dolichovespula.maculata","Vespidae..Vespa.crabro","Vespidae..Vespula.germanica","Vespidae..Vespula.flaviposa","Vespidae..Vespula.maculifrons","Vespidae..Vespula.vidua","Xiphydriidae.pupa","Lepidoptera","Noctuidae","UNID.Larva","Mite","Trichoptera","Miturgidae","Nesticidae..Unidentified","Nesticidae..Cellulanus","Bostrichidae..Prostephanus","Carabidae..Anisodactylus","Carabidae..Stenolophus","Cantharidae..Silis","Cantharidae..Trypherus","Chrysomelidae..Neochlamisus","Chrysomelidae..Odontota","Chrysomelidae..Plagiodera","Cleridae..Enoclerus","Corylophidae..Clypastraea","Curculionidae..Ceutorhynchus","Curculionidae..Isochnus","Curculionidae..Odontopus","Curculionidae..Sitophilus","Dryophthoridae..Stilophus","Lycidae..Plateros","Mycetophagidae..Typhaea","Nitidulidae..Epuraea","Scraptiidae..Anaspis","Silvanidae..Telephanus","Staphylinidae..Charhyphus","Staphylinidae..Gyrophaena","Staphylinidae..Tachinus","Cecidomyiidae..Haplusia","Ceratopogonidae..Forcipomyia","Culicilidae..Anopheles","Empididae..Platypalpus","Tachinidae..Siphona","Tipulidae..Cladura","Tipulidae..Neocladura","Ulidiidae..Chaetopsis","Xylophagidae..Dialysis","Gastropoda..Slug.","Alydidae","UnID.Nymph","Bethylidae","Formicidae","Ichneumonidae","Mymaridae","Pteromalidae","Trigonalidae","Vespidae","Noctuidae..Strepsimaninae","Tineidae","Collembola..Mite.","Opiliones","Ceramycidae..Obrium","Cerambycidae..Orthosoma","Chrysomelidae..Neogalerucella","Coccinellidae..Anisosticta","Curculionidae..Xyleborus","Elateridae..Athous","Mordellidae..Mordella","Mordellidae..Mordellistena","Scirtidae..Sacodes","Silphidae..Necrophila.americana","Staphylinidae..Lobrathium","Unidentifiable.larva","Delphacidae","Pentatomidae..Chinacia.halaris","Braconidae","Cynipidae","Halictidae","Siricidae","Xiphydriidae","Vespula..Crabro","Nymphalidae..Satyrinae","Orthoptera","Acrididae","Psocoptera","Unidentifiable.parasite","Lycosidae","Salticidae..Unidentifiable","Carabidae..Nebria","Chrysomelidae..Colaspis","Tachinidae..Gonia","Apoidea","Megalyroidea","Unidentifiable","Vespidae..Vesupula.crabro","Vespidae..Vespula.squamosa","Neuroptera","Hemerobiidae","Rhaphidophoridae."
"1:11","11","B",375,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,3,6,0,0,5,265,3,"28",7,3,0,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:12","12","R",50,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,1,"7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:13","13","U",225,"10.6.15",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,3,176,15,"4",0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:14","14","U",479,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,6,0,0,0,0,0,1,0,0,4,0,0,1,397,7,"37",1,1,0,0,0,2,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:15","15","UR",403,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,313,2,"47",0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:16","16","R",153,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,1,0,0,3,127,9,"2",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:17","17","U",609,"10.6.15",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,15,0,1,0,0,0,0,0,0,2,0,0,1,530,7,"32",0,1,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:18","18","U",590,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,11,0,0,0,0,0,0,0,1,6,0,0,2,509,9,"36",0,0,0,2,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:19","19","R",225,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,201,0,"10",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:20","20","R",388,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,289,31,"53",0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:21","21","U",918,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,786,16,"84",0,0,0,0,0,0,0,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:22","22","U",74,"10.6.15",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,63,0,"1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:23","23","R",287,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,2,0,0,2,187,8,"64",0,1,0,2,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:24","24","R",309,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,7,0,0,3,256,2,"24",0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:25","25","R",251,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,203,12,"24",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:26","26","R",179,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,3,"25",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:27","28","R",389,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,278,2,"100",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:28","30","R",390,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,304,16,"55",0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1:29","A1/A2","B",86,"10.6.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,8,"8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
